Year,namerank,boyname,totalboys,girlname,totalgirls
1988,535,Ted,291,Beatriz,410
1988,536,Dorian,290,Judy,410
1988,537,Kellen,290,Tiffanie,406
1988,538,Davon,289,Cassidy,405
1988,539,Deshawn,289,Abbey,404
1988,540,Nikolas,289,Shantel,404
1988,541,Jean,288,Amie,403
1988,542,Kareem,287,Elisha,402
1988,543,Freddy,286,Alyse,401
1988,544,Kameron,286,Katelin,400
1988,545,Braden,285,Sadie,400
1988,546,Efrain,285,Lea,399
1988,547,Carson,283,Nadine,399
1988,548,Reynaldo,283,Keshia,398
1988,549,Shayne,282,Lily,397
1988,550,Quintin,281,Stevie,396
1988,551,Marcel,278,Margarita,395
1988,552,Floyd,275,Betty,394
1988,553,Herman,275,Lena,394
1988,554,Quincy,275,Kaila,392
1988,555,Bryon,274,Dianna,390
1988,556,Reuben,274,Jolene,388
1988,557,Sonny,274,Adrian,385
1988,558,Toby,274,Bobbie,383
1988,559,Arnold,271,Kyra,383
1988,560,Davis,271,Jenifer,381
1988,561,Humberto,271,Jayme,379
1988,562,Westley,271,Terra,379
1988,563,Adan,270,Alycia,376
1988,564,Cecil,270,Angie,366
1988,565,Stewart,268,Janine,366
1988,566,Conrad,267,Britany,363
1988,567,Dewayne,266,Lorraine,363
1988,568,Quinn,266,Silvia,363
1988,569,Carter,264,Trista,363
1988,570,Devan,262,Dayna,362
1988,571,Mackenzie,262,Brittny,360
1988,572,Lukas,261,Chrystal,359
1988,573,Jameson,259,Racheal,359
1988,574,Dion,256,Aisha,358
1988,575,Harvey,255,Antonia,357
1988,576,Mauricio,255,Geraldine,356
1988,577,Reed,255,Christopher,354
1988,578,Solomon,255,Daniella,354
1988,579,Garret,254,Maritza,353
1988,580,Myron,254,Alysia,351
1988,581,Jamaal,253,Mckenzie,351
1988,582,Jody,252,Desirae,350
1988,583,Aron,251,Kali,348
1988,584,Jackie,251,Rocio,348
1988,585,Leland,250,Jeannette,347
1988,586,Addison,249,Cristal,346
1988,587,Cordell,249,Lacie,346
1988,588,Jarod,249,Gretchen,344
1988,589,Lionel,249,Krysta,343
1988,590,Lyle,249,Celia,342
1988,591,Thaddeus,249,Jerica,341
1988,592,Dan,248,Arlene,340
1988,593,Lane,248,Betsy,339
1988,594,Rex,248,Chandra,337
1988,595,Mitchel,247,Melisa,337
1988,596,Jasper,246,Edith,336
1988,597,Randolph,245,Angelique,335
1988,598,Shea,245,Diamond,335
1988,599,Vicente,245,Alanna,334
1988,600,Jonah,244,Bobbi,333
1988,601,Santiago,244,Lyndsay,333
1988,602,Vance,244,Alexander,331
1988,603,Cristian,243,Brittanie,331
1988,604,Alton,242,Joann,331
1988,605,Deon,242,Mara,331
1988,606,Alvaro,240,Corina,330
1988,607,Erich,240,Talia,330
1988,608,Jamison,240,Eliza,329
1988,609,Nick,240,Jean,329
1988,610,Nigel,240,Carina,328
1988,611,Will,240,Lana,327
1988,612,Donnell,239,Raven,327
1988,613,Wendell,239,Kaleigh,326
1988,614,Josh,237,Maricela,325
1988,615,Cordero,236,Shante,325
1988,616,Mohammad,235,Becky,324
1988,617,Ahmad,234,Corey,324
1988,618,Cortez,234,Loren,324
1988,619,Sammy,234,Cayla,323
1988,620,Griffin,232,Savanna,323
1988,621,Anton,231,Mandi,322
1988,622,Chester,229,Ashli,319
1988,623,Guadalupe,229,Kristal,319
1988,624,Jovan,229,Janie,318
1988,625,Rodrigo,229,Jesse,317
1988,626,Skylar,229,Kaci,317
1988,627,Drake,228,Kacey,316
1988,628,Harley,228,Roxanna,316
1988,629,Jace,228,Janette,315
1988,630,Randal,228,Julianna,315
1988,631,Tucker,228,Marquita,315
1988,632,Joaquin,226,Maura,315
1988,633,Winston,226,Noel,315
1988,634,Arron,225,Cheyenne,314
1988,635,Jessica,225,Lizette,314
1988,636,Chandler,224,Adrianne,312
1988,637,Javon,224,Lucia,312
1988,638,Clyde,223,Gwendolyn,310
1988,639,Akeem,221,Kylee,310
1988,640,Amos,221,Emilie,309
1988,641,Leonel,221,Luz,309
1988,642,Ignacio,220,Marisela,309
1988,643,Nestor,216,Roxana,309
1988,644,Keegan,215,Eleanor,308
1988,645,Amir,214,Ivy,304
1988,646,Dalton,214,Georgia,303
1988,647,Jim,214,Lora,303
1988,648,Garry,213,Myra,302
1988,649,Kelsey,213,Dina,301
1988,650,Rico,213,Cameron,300
1988,651,Robbie,211,Joshua,298
1988,652,Scotty,211,Nathalie,298
1988,653,Aubrey,210,Britni,297
1988,654,Barrett,210,Janna,297
1988,655,Bradly,208,Laci,297
1988,656,Nathanial,208,Latonya,297
1988,657,Rigoberto,206,Maranda,296
1988,658,Jerrell,205,Sonja,294
1988,659,Blair,204,Paris,293
1988,660,Stephon,204,Fatima,292
1988,661,Antwon,203,Kaley,292
1988,662,Bennett,203,Kelsi,292
1988,663,Erin,203,Rosanna,292
1988,664,Greg,203,Chantal,291
1988,665,Mychal,203,Alecia,289
1988,666,Sylvester,203,Billie,289
1988,667,Royce,202,Kyle,289
1988,668,Ezra,201,Porsha,289
1988,669,Jess,199,Cherie,287
1988,670,Teddy,199,Leeann,287
1988,671,Tory,199,Martina,287
1988,672,Marquise,196,Araceli,286
1988,673,Adolfo,195,Beatrice,286
1988,674,Ervin,194,Deja,286
1988,675,Colt,193,Emilee,286
1988,676,Ahmed,192,Maya,286
1988,677,Benny,192,Phylicia,286
1988,678,Kristian,192,Alesha,285
1988,679,Agustin,191,Felisha,285
1988,680,Ezekiel,191,Kassie,285
1988,681,Moshe,191,Kimberley,285
1988,682,Otis,191,Latrice,282
1988,683,Brooks,190,Daniel,281
1988,684,Jerald,189,Sofia,281
1988,685,Marty,189,Ashlyn,280
1988,686,Tom,187,Eden,280
1988,687,Hugh,186,Gillian,280
1988,688,Kirby,186,Joan,280
1988,689,Darrel,185,Cari,279
1988,690,Shelby,184,Kandace,279
1988,691,Tobias,184,Princess,278
1988,692,Elvis,183,Daphne,277
1988,693,Willis,183,Lynette,277
1988,694,Tyree,182,Kimberlee,276
1988,695,Brant,181,Nicolette,276
1988,696,Heriberto,180,Allie,275
1988,697,Claude,179,Deidre,275
1988,698,Pete,179,Krystina,274
1988,699,Ulysses,179,Jody,273
1988,700,Deonte,178,Marcella,273
1988,701,Jakob,178,Jessika,272
1988,702,Paris,178,Mariana,272
1988,703,Darrius,177,Maryann,272
1988,704,Justen,177,Shanika,271
1988,705,Kyler,177,Alex,269
1988,706,Bronson,176,Bernadette,268
1988,707,Josef,176,Lee,268
1988,708,Conner,175,Teri,268
1988,709,Mohammed,175,Marianne,267
1988,710,Cruz,173,Ayla,266
1988,711,Jonas,173,Noemi,266
1988,712,Luther,173,Alexia,265
1988,713,Bo,172,Kenya,263
1988,714,Grady,172,Tyler,263
1988,715,Houston,172,Tameka,262
1988,716,Issac,172,Debbie,261
1988,717,Jerod,172,Marjorie,261
1988,718,Baby,171,Shari,261
1988,719,Marques,170,Tracie,260
1988,720,Sherman,170,Cori,259
1988,721,Jefferson,169,Domonique,259
1988,722,Joesph,169,Kirstin,259
1988,723,Liam,169,Brittaney,258
1988,724,Rudolph,169,Carley,258
1988,725,Wilfredo,169,Sherri,258
1988,726,Brandan,168,Taja,258
1988,727,Duncan,168,Chelsi,257
1988,728,Marion,168,Elissa,257
1988,729,Morris,168,Shameka,257
1988,730,Aric,167,Sheri,257
1988,731,Carey,167,Aileen,256
1988,732,Elmer,167,Eboni,256
1988,733,Estevan,167,Irma,256
1988,734,Cyrus,166,Janel,255
1988,735,Tylor,166,Julissa,255
1988,736,Jerel,165,Krysten,255
1988,737,Rodrick,165,Portia,255
1988,738,Bernardo,164,Kandice,254
1988,739,Antony,163,Olga,254
1988,740,Cullen,163,Cody,253
1988,741,Dave,163,Shea,253
1988,742,Dereck,163,Deidra,252
1988,743,Keaton,163,Matthew,252
1988,744,Ryne,162,Yadira,252
1988,745,Cary,161,Kim,251
1988,746,Mikel,161,Loretta,251
1988,747,Trever,161,Viviana,251
1988,748,Derik,160,Arianna,250
1988,749,Edmund,160,Clare,250
1988,750,Damion,159,David,250
1988,751,Dandre,159,Dena,250
1988,752,Justine,159,Monika,250
1988,753,Hans,158,Yessenia,249
1988,754,Malik,158,Stefani,248
1988,755,Rhett,158,Genesis,247
1988,756,Earnest,157,Josie,247
1988,757,Santos,157,Kathrine,247
1988,758,Jarrell,155,Sophie,247
1988,759,Jerad,155,Catrina,246
1988,760,Tommie,155,Lynsey,246
1988,761,Brody,154,Marcia,246
1988,762,Titus,154,Darcy,245
1988,763,Cristopher,153,Kiley,245
1988,764,Grayson,152,Lashonda,245
1988,765,Reece,152,Logan,245
1988,766,Cortney,151,Rikki,245
1988,767,Rashawn,151,Alina,244
1988,768,Fidel,150,James,244
1988,769,Hassan,150,Katlin,244
1988,770,Shelton,150,Tera,244
1988,771,Brandyn,149,Lakisha,243
1988,772,Jeramy,149,Chantelle,242
1988,773,Asa,148,Gladys,242
1988,774,German,148,Janessa,242
1988,775,Gregg,148,Kasandra,242
1988,776,Ira,148,Tosha,242
1988,777,Roosevelt,148,Janell,241
1988,778,Galen,147,Justin,241
1988,779,Ellis,146,Kati,241
1988,780,Jacques,146,Mariel,241
1988,781,Maximilian,146,Dara,240
1988,782,Ron,146,Joelle,240
1988,783,Austen,145,Liza,240
1988,784,Bennie,145,Rhiannon,240
1988,785,Bill,145,Madeleine,239
1988,786,Mickey,145,Skye,239
1988,787,Daren,144,Geneva,238
1988,788,Gonzalo,144,Kimber,238
1988,789,Jairo,144,Lakeshia,238
1988,790,Kenton,144,Zoe,238
1988,791,Matt,144,Demetria,237
1988,792,Octavio,144,Aurora,235
1988,793,Cooper,143,Cecily,235
1988,794,Holden,143,Holli,235
1988,795,Junior,143,Athena,233
1988,796,Camron,142,Renae,233
1988,797,Virgil,142,Hallie,232
1988,798,Cornell,141,Marla,232
1988,799,Deven,141,Celina,231
1988,800,Jamil,141,Deana,231
1988,801,Vaughn,141,Rebeca,231
1988,802,Cale,140,Selina,231
1988,803,Carlo,140,Joni,229
1988,804,Timmy,140,Kori,229
1988,805,Benito,139,Christi,228
1988,806,Jedidiah,138,Cathy,227
1988,807,Prince,138,Deandra,227
1988,808,Stacy,138,Peggy,227
1988,809,Chaim,137,Abbie,226
1988,810,Coleman,137,Ali,226
1988,811,Pierce,137,Kailey,226
1988,812,Uriel,137,Bridgett,225
1988,813,Wallace,137,Doris,225
1988,814,Braxton,136,Tanesha,225
1988,815,Broderick,136,Caryn,224
1988,816,Colten,134,Candy,223
1988,817,Dejuan,134,Kiara,222
1988,818,Jeffry,134,Perla,222
1988,819,Brain,133,Samatha,222
1988,820,Derrell,133,Susanna,222
1988,821,Kraig,133,Breann,221
1988,822,Long,133,Chastity,221
1988,823,Daron,132,Leandra,221
1988,824,Gino,132,Leila,221
1988,825,Louie,132,Valeria,221
1988,826,Mack,132,Fallon,220
1988,827,Abram,131,Ginger,220
1988,828,Cedrick,131,Pauline,220
1988,829,Keon,131,Shamika,220
1988,830,Samson,131,Alessandra,219
1988,831,Codey,130,Elaina,219
1988,832,Torrey,130,Brittnee,217
1988,833,Van,130,Kristian,217
1988,834,Alphonso,129,Richelle,216
1988,835,Dario,129,Valencia,216
1988,836,Darwin,129,Annmarie,215
1988,837,Davin,129,Charmaine,215
1988,838,Jeromy,129,Andrew,214
1988,839,Dontae,128,Cecelia,214
1988,840,Jeremie,128,Dora,214
1988,841,Osvaldo,128,Eunice,214
1988,842,Shay,128,Tiera,214
1988,843,Trevin,128,Trina,214
1988,844,Deron,127,Yasmin,214
1988,845,Jered,127,Chaya,213
1988,846,Tyron,127,Jesica,213
1988,847,Donta,126,Kierra,213
1988,848,Edmond,126,Katheryn,212
1988,849,Antione,125,Jeanne,211
1988,850,Brandin,125,Selena,211
1988,851,Curt,125,Tarah,211
1988,852,Marlin,125,Jaqueline,210
1988,853,Randell,125,Jodie,210
1988,854,Arsenio,124,Lakesha,210
1988,855,Aldo,123,Micah,209
1988,856,Brennen,123,Roberta,209
1988,857,Chauncey,123,Kaylin,208
1988,858,Amanda,122,Danica,207
1988,859,August,122,Dominque,207
1988,860,Elvin,122,Alexandrea,206
1988,861,Jessy,122,Kortney,206
1988,862,Darrick,121,Paola,206
1988,863,Donavan,121,Cory,205
1988,864,Lincoln,121,Giselle,205
1988,865,Rocco,121,Ingrid,205
1988,866,Jory,120,Lauryn,204
1988,867,Laron,120,Marsha,204
1988,868,Robby,120,Aja,203
1988,869,Alonso,119,Liana,203
1988,870,Ezequiel,119,Nikole,203
1988,871,Jed,119,Chiquita,202
1988,872,Monte,119,Griselda,202
1988,873,Stacey,119,Kalyn,202
1988,874,Andreas,118,Magen,202
1988,875,Ari,118,Micaela,202
1988,876,Brandt,118,Allyssa,201
1988,877,Britton,118,Anais,201
1988,878,Demarco,118,Cora,201
1988,879,Efren,118,Ramona,201
1988,880,Silas,117,Cheri,200
1988,881,Waylon,117,Cherish,200
1988,882,Cassidy,116,Linsey,200
1988,883,Greggory,116,Marlena,200
1988,884,Jaquan,116,Breana,199
1988,885,Rashaad,116,Jeannie,199
1988,886,Archie,115,Kiersten,199
1988,887,Dashawn,115,Mari,199
1988,888,Dirk,115,Jessi,198
1988,889,Eddy,115,Latosha,197
1988,890,Geraldo,115,Reyna,197
1988,891,Isidro,115,Karli,196
1988,892,Martez,115,Kaylyn,196
1988,893,Theron,115,Laquita,196
1988,894,Whitney,115,Lissette,196
1988,895,Eliezer,114,Shanae,196
1988,896,Jennifer,114,Brook,195
1988,897,Johathan,114,Malinda,194
1988,898,Kelby,114,Maxine,194
1988,899,Mohamed,114,Rena,194
1988,900,Garrison,113,Shawn,194
1988,901,Hayden,113,Delilah,193
1988,902,Jade,113,Tianna,193
1988,903,Coby,112,Kaela,192
1988,904,Darron,112,Kristan,192
1988,905,Denny,112,Diandra,191
1988,906,Isaias,112,Cassondra,190
1988,907,Kalvin,111,Felecia,190
1988,908,Emmett,110,Jessenia,190
1988,909,Gregorio,110,Johnna,190
1988,910,Jamarcus,110,Sharonda,189
1988,911,Jeremey,110,Rosemarie,188
1988,912,Ken,110,Sarina,188
1988,913,Michel,110,Delia,187
1988,914,Donavon,109,Sheree,187
1988,915,Jan,109,Chanelle,186
1988,916,Anderson,108,Lia,185
1988,917,Coy,108,Racquel,185
1988,918,Jacoby,108,Tawny,185
1988,919,Jarad,108,Andria,184
1988,920,Kale,108,Helena,184
1988,921,Kane,108,Krystin,184
1988,922,Kolby,108,Shantell,184
1988,923,Tad,108,Farrah,183
1988,924,Jeramie,107,Georgina,183
1988,925,Kristoffer,107,Mai,183
1988,926,Raymundo,107,Marcy,183
1988,927,Reggie,107,Sondra,183
1988,928,Dangelo,106,Tess,183
1988,929,Derrek,106,Joseph,182
1988,930,Keven,106,Robert,182
1988,931,Laurence,106,Brandee,181
1988,932,Payton,106,Danyelle,180
1988,933,Percy,106,Ella,180
1988,934,Schuyler,106,Lizbeth,180
1988,935,Vince,106,Salina,180
1988,936,Danial,105,Annamarie,179
1988,937,Francesco,105,Casie,179
1988,938,Raheem,105,Karin,179
1988,939,Reese,105,Kasie,179
1988,940,Buddy,104,Kiera,179
1988,941,Cade,104,Mattie,179
1988,942,Channing,104,Rosalie,179
1988,943,Marquez,104,Anthony,178
1988,944,Martell,104,Susie,178
1988,945,Rickie,104,Carlie,177
1988,946,Travon,104,Cathryn,177
1988,947,Wilbert,104,Deirdre,177
1988,948,Deric,103,Jada,177
1988,949,Domingo,103,Kami,177
1988,950,Horace,103,Marian,177
1988,951,Jaymes,103,Valarie,177
1988,952,Madison,103,Christal,176
1988,953,Muhammad,103,Maira,176
1988,954,Tyrel,103,Margo,176
1988,955,Armand,102,Marion,175
1988,956,Edwardo,102,Wanda,175
1988,957,Elizabeth,102,Gabriel,174
1988,958,Jermey,102,Karly,174
1988,959,Ronny,102,Paulina,174
1988,960,Dominque,101,Anabel,173
1988,961,Brittany,100,Antionette,173
1988,962,Darian,100,Jeanna,173
1988,963,Donny,100,Katarina,173
1988,964,Levon,100,Magan,173
1988,965,Maria,100,Porsche,173
1988,966,Nathen,100,Rosalinda,173
1988,967,Chadd,99,Venessa,173
1988,968,Edgardo,99,Amberly,172
1988,969,Genaro,99,Brigitte,172
1988,970,Hank,99,Jalissa,172
1988,971,Harris,99,Danelle,171
1988,972,Johnpaul,99,Glenda,171
1988,973,Lauren,99,Elsa,170
1988,974,Lazaro,99,Hali,170
1988,975,Ridge,99,Jamila,170
1988,976,Terrill,99,Madelyn,170
1988,977,Walker,99,Stacia,170
1988,978,Willard,99,Vicky,170
1988,979,Alexandro,98,Carli,169
1988,980,Darell,98,Lakendra,169
1988,981,Mikhail,98,Tamra,169
1988,982,Denver,97,Tiarra,169
1988,983,Federico,97,Grecia,168
1988,984,Garett,97,Ava,167
1988,985,Mariano,97,Emilia,167
1988,986,Brantley,96,Ivette,167
1988,987,Corwin,96,John,167
1988,988,Ernie,96,Magdalena,167
1988,989,Mitch,96,Moriah,167
1988,990,Nico,96,Brandon,166
1988,991,Rufus,96,Jeanine,166
1988,992,Torey,96,Ladonna,166
1988,993,Zechariah,96,Lourdes,166
1988,994,Emerson,95,Rene,166
1988,995,Jayme,95,Santana,166
1988,996,Kade,95,Eric,165
1988,997,Kalen,95,Kaitlynn,165
1988,998,Norberto,95,Brittnie,164
1988,999,Romeo,95,Corinna,164
1988,1000,Alexandre,94,Flor,164
1989,1,Michael,65384,Jessica,47888
1989,2,Christopher,53186,Ashley,47585
1989,3,Matthew,45373,Brittany,37786
1989,4,Joshua,44089,Amanda,36832
1989,5,David,35208,Sarah,27788
1989,6,Daniel,34983,Samantha,24794
1989,7,Andrew,34815,Jennifer,23996
1989,8,Justin,32845,Stephanie,22764
1989,9,James,32703,Lauren,21055
1989,10,Robert,30061,Elizabeth,20285
1989,11,Joseph,29862,Megan,19792
1989,12,John,29830,Nicole,19021
1989,13,Ryan,28400,Emily,17327
1989,14,Nicholas,28218,Amber,16760
1989,15,William,24678,Heather,16248
1989,16,Anthony,24421,Tiffany,15711
1989,17,Jonathan,23598,Danielle,15368
1989,18,Brandon,23310,Rachel,15357
1989,19,Kevin,21196,Melissa,15209
1989,20,Kyle,20877,Kayla,14903
1989,21,Eric,18973,Courtney,13450
1989,22,Steven,18924,Michelle,13377
1989,23,Thomas,18431,Christina,13132
1989,24,Brian,18094,Rebecca,12431
1989,25,Zachary,18072,Laura,11738
1989,26,Jacob,17832,Katherine,11423
1989,27,Adam,16926,Chelsea,11247
1989,28,Timothy,16423,Kimberly,11040
1989,29,Benjamin,15729,Sara,9707
1989,30,Tyler,15586,Jasmine,9546
1989,31,Aaron,15312,Kelsey,9256
1989,32,Alexander,14514,Crystal,9099
1989,33,Richard,14130,Alyssa,9045
1989,34,Jeremy,13077,Erica,9020
1989,35,Jason,12603,Amy,8904
1989,36,Charles,12245,Kristen,8801
1989,37,Jeffrey,12014,Kelly,8763
1989,38,Patrick,11986,Mary,8641
1989,39,Sean,11894,Andrea,8405
1989,40,Stephen,11738,Erin,8141
1989,41,Travis,11523,Brittney,7832
1989,42,Mark,11309,Hannah,7829
1989,43,Nathan,10899,Alexandra,7678
1989,44,Jordan,10869,Victoria,7633
1989,45,Cody,10820,Katie,7290
1989,46,Jose,10318,Allison,7286
1989,47,Samuel,10103,Angela,7204
1989,48,Dustin,9718,Lindsey,7073
1989,49,Paul,9030,Caitlin,7029
1989,50,Scott,8850,Vanessa,6955
1989,51,Jesse,8849,Anna,6887
1989,52,Gregory,8755,Jamie,6849
1989,53,Kenneth,8554,Alicia,6820
1989,54,Derek,8366,Cassandra,6694
1989,55,Corey,8006,Lisa,6576
1989,56,Bryan,7849,Maria,6325
1989,57,Jared,7014,Whitney,6311
1989,58,Bradley,6980,Kathryn,6296
1989,59,Austin,6884,Christine,6133
1989,60,Alex,6538,Kristin,6060
1989,61,Cory,6451,Shannon,5661
1989,62,Edward,5853,Natalie,5630
1989,63,Juan,5769,Lindsay,5525
1989,64,Cameron,5591,Jacqueline,5446
1989,65,Shawn,5476,Kristina,4804
1989,66,Peter,5402,April,4733
1989,67,Marcus,5394,Catherine,4556
1989,68,Ian,4943,Monica,4499
1989,69,Evan,4921,Morgan,4429
1989,70,Keith,4889,Tara,4369
1989,71,Shane,4859,Jenna,4341
1989,72,Taylor,4857,Jordan,4279
1989,73,Luis,4842,Erika,4188
1989,74,Chad,4723,Brooke,4148
1989,75,Phillip,4720,Taylor,4067
1989,76,Antonio,4717,Katelyn,4036
1989,77,Carlos,4635,Brianna,3995
1989,78,Christian,4615,Julie,3943
1989,79,George,4510,Holly,3896
1989,80,Vincent,4490,Meghan,3858
1989,81,Brett,4424,Marissa,3794
1989,82,Donald,4324,Krystal,3785
1989,83,Trevor,4160,Leah,3784
1989,84,Nathaniel,4115,Cynthia,3774
1989,85,Ronald,4105,Veronica,3710
1989,86,Raymond,4101,Diana,3685
1989,87,Ethan,4051,Natasha,3669
1989,88,Joel,3939,Melanie,3629
1989,89,Victor,3895,Patricia,3608
1989,90,Casey,3851,Kathleen,3598
1989,91,Caleb,3785,Bianca,3591
1989,92,Douglas,3696,Alexis,3515
1989,93,Mitchell,3645,Molly,3460
1989,94,Seth,3634,Abigail,3401
1989,95,Erik,3628,Kaitlyn,3395
1989,96,Devin,3594,Julia,3364
1989,97,Blake,3520,Margaret,3285
1989,98,Wesley,3457,Brandi,3249
1989,99,Derrick,3444,Kendra,3229
1989,100,Adrian,3417,Kaitlin,3172
1989,101,Philip,3318,Kara,3120
1989,102,Garrett,3313,Bethany,3083
1989,103,Jesus,3289,Casey,3078
1989,104,Logan,3280,Alexandria,3060
1989,105,Craig,3158,Dana,3000
1989,106,Gary,3127,Jillian,2921
1989,107,Spencer,3126,Angelica,2873
1989,108,Miguel,3077,Leslie,2866
1989,109,Frank,3048,Rachael,2832
1989,110,Gabriel,3035,Karen,2755
1989,111,Curtis,2964,Felicia,2751
1989,112,Johnathan,2962,Gabrielle,2718
1989,113,Chase,2864,Caroline,2662
1989,114,Lucas,2859,Kiara,2624
1989,115,Dylan,2853,Katrina,2621
1989,116,Mario,2845,Sabrina,2575
1989,117,Martin,2796,Valerie,2559
1989,118,Brent,2749,Britney,2497
1989,119,Ricardo,2734,Alison,2492
1989,120,Alan,2725,Meagan,2466
1989,121,Luke,2708,Brandy,2457
1989,122,Jorge,2698,Alisha,2436
1989,123,Dennis,2673,Olivia,2433
1989,124,Troy,2639,Paige,2391
1989,125,Francisco,2618,Haley,2362
1989,126,Colin,2605,Briana,2353
1989,127,Randy,2604,Desiree,2349
1989,128,Jonathon,2531,Nancy,2344
1989,129,Jeffery,2480,Sandra,2328
1989,130,Allen,2359,Miranda,2324
1989,131,Larry,2340,Brenda,2271
1989,132,Tony,2299,Ana,2268
1989,133,Johnny,2292,Candace,2267
1989,134,Andre,2272,Candice,2263
1989,135,Carl,2259,Adriana,2259
1989,136,Russell,2218,Nichole,2233
1989,137,Julian,2211,Krista,2224
1989,138,Isaac,2208,Jaclyn,2217
1989,139,Manuel,2204,Monique,2207
1989,140,Angel,2173,Chelsey,2201
1989,141,Henry,2173,Gina,2169
1989,142,Mathew,2163,Joanna,2114
1989,143,Jerry,2161,Lacey,2076
1989,144,Brendan,2146,Ashlee,2046
1989,145,Jeremiah,2145,Denise,2034
1989,146,Todd,2126,Stacey,2018
1989,147,Edgar,2100,Mallory,1971
1989,148,Alejandro,2081,Carrie,1958
1989,149,Roberto,2015,Emma,1931
1989,150,Drew,2011,Grace,1927
1989,151,Terry,2004,Kylie,1927
1989,152,Jake,1963,Stacy,1886
1989,153,Oscar,1962,Anne,1881
1989,154,Clayton,1961,Rebekah,1869
1989,155,Kristopher,1955,Sierra,1865
1989,156,Eduardo,1935,Tabitha,1852
1989,157,Colton,1923,Linda,1842
1989,158,Danny,1912,Carolyn,1811
1989,159,Ricky,1896,Colleen,1811
1989,160,Marc,1893,Robin,1803
1989,161,Calvin,1867,Susan,1796
1989,162,Randall,1848,Deanna,1756
1989,163,Louis,1835,Breanna,1747
1989,164,Micheal,1834,Priscilla,1740
1989,165,Lance,1822,Kelli,1737
1989,166,Javier,1812,Cristina,1730
1989,167,Hector,1802,Angel,1715
1989,168,Ross,1784,Meredith,1701
1989,169,Levi,1779,Sasha,1698
1989,170,Albert,1759,Audrey,1683
1989,171,Edwin,1759,Claire,1671
1989,172,Bobby,1758,Renee,1660
1989,173,Lawrence,1754,Dominique,1641
1989,174,Sergio,1748,Bridget,1634
1989,175,Jimmy,1743,Melinda,1585
1989,176,Rodney,1735,Ebony,1576
1989,177,Bryant,1734,Cindy,1567
1989,178,Devon,1719,Justine,1566
1989,179,Jack,1710,Carly,1555
1989,180,Grant,1681,Theresa,1544
1989,181,Bryce,1635,Heidi,1539
1989,182,Omar,1627,Karina,1536
1989,183,Darren,1624,Kirsten,1536
1989,184,Walter,1611,Arielle,1530
1989,185,Max,1604,Teresa,1529
1989,186,Ruben,1594,Barbara,1492
1989,187,Fernando,1581,Tamara,1484
1989,188,Lee,1544,Autumn,1481
1989,189,Arthur,1533,Latoya,1465
1989,190,Nicolas,1530,Tracy,1463
1989,191,Ivan,1528,Mayra,1455
1989,192,Jon,1508,Claudia,1412
1989,193,Darius,1505,Tanya,1389
1989,194,Billy,1504,Kristine,1376
1989,195,Joe,1492,Cassie,1375
1989,196,Roger,1477,Marie,1373
1989,197,Jamie,1472,Jacquelyn,1364
1989,198,Preston,1472,Pamela,1336
1989,199,Dominic,1469,Wendy,1335
1989,200,Gerald,1469,Ashleigh,1331
1989,201,Pedro,1469,Tina,1322
1989,202,Willie,1460,Ellen,1315
1989,203,Jay,1440,Alexa,1304
1989,204,Maurice,1420,Yesenia,1304
1989,205,Maxwell,1401,Kari,1299
1989,206,Jaime,1396,Savannah,1289
1989,207,Shaun,1391,Kasey,1287
1989,208,Terrance,1360,Hillary,1285
1989,209,Raul,1359,Jenny,1285
1989,210,Xavier,1356,Ariel,1283
1989,211,Clinton,1350,Abby,1276
1989,212,Emmanuel,1337,Cara,1276
1989,213,Rafael,1320,Adrienne,1270
1989,214,Andres,1306,Michele,1268
1989,215,Reginald,1297,Amelia,1265
1989,216,Theodore,1290,Virginia,1264
1989,217,Roy,1256,Lydia,1255
1989,218,Cesar,1243,Tiara,1254
1989,219,Noah,1239,Daisy,1251
1989,220,Tanner,1235,Martha,1247
1989,221,Dominique,1233,Caitlyn,1234
1989,222,Bruce,1211,Madison,1223
1989,223,Eddie,1210,Gabriela,1222
1989,224,Geoffrey,1208,Misty,1222
1989,225,Darrell,1206,Mercedes,1219
1989,226,Hunter,1205,Kristy,1218
1989,227,Marvin,1190,Janet,1210
1989,228,Isaiah,1189,Shelby,1204
1989,229,Julio,1186,Tasha,1204
1989,230,Alberto,1175,Sydney,1193
1989,231,Wayne,1168,Carmen,1188
1989,232,Armando,1165,Janelle,1183
1989,233,Terrence,1159,Kristi,1174
1989,234,Marco,1149,Evelyn,1169
1989,235,Jessie,1133,Madeline,1169
1989,236,Darryl,1130,Nina,1168
1989,237,Micah,1116,Raquel,1168
1989,238,Frederick,1114,Destiny,1150
1989,239,Jamal,1104,Jessie,1148
1989,240,Mason,1096,Jade,1147
1989,241,Christop,1082,Brittani,1143
1989,242,Trent,1080,Rosa,1136
1989,243,Ramon,1078,Sharon,1118
1989,244,Byron,1074,Allyson,1117
1989,245,Erick,1071,Christy,1093
1989,246,Tyrone,1067,Ann,1088
1989,247,Collin,1062,Jocelyn,1080
1989,248,Nickolas,1049,Gloria,1079
1989,249,Jerome,1035,Jasmin,1077
1989,250,Colby,1031,Kate,1076
1989,251,Dillon,1026,Deborah,1075
1989,252,Neil,1025,Carla,1067
1989,253,Zachery,1025,Elise,1066
1989,254,Abraham,996,Sophia,1059
